Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
3138,1956,Graduation,Single,91249.0,0,0,10/20/2012,84,1324,27,119,71,108,27,0,7,9,6,4,1,0
4207,1981,PhD,Married,87171.0,0,0,1/5/2013,27,1001,44,107,58,44,44,1,6,7,11,2,0,0
1103,1976,Master,Married,81929.0,1,0,9/29/2012,60,1486,55,278,49,0,185,2,4,4,10,6,1,0
8625,1976,Graduation,Married,17649.0,1,0,12/11/2013,70,15,1,23,0,5,1,3,3,0,3,8,0,0
5093,1974,PhD,Divorced,25509.0,1,0,9/18/2012,15,40,3,30,10,7,11,3,3,0,3,9,1,0
10150,1961,Graduation,Single,86429.0,0,0,11/21/2013,10,464,28,873,29,18,37,0,7,4,7,2,1,0
2666,1972,Master,Married,76234.0,0,1,6/2/2014,21,519,50,167,130,0,41,1,8,3,11,3,0,0
4426,1975,Graduation,Single,55801.0,1,1,9/22/2013,35,367,4,51,6,4,95,6,7,2,6,7,0,0
5751,1973,2n Cycle,Divorced,31163.0,1,0,2/13/2014,54,2,3,10,11,2,10,1,1,0,3,6,0,0
2920,1975,PhD,Single,52614.0,0,1,1/12/2012,63,789,0,142,12,9,38,2,2,4,8,8,0,0
3007,1966,Graduation,Together,37758.0,1,1,4/10/2012,49,27,2,10,0,0,1,2,1,0,3,8,0,0
6872,1974,PhD,Married,65352.0,0,1,8/21/2013,43,284,3,84,4,7,23,2,4,2,8,4,0,0
10160,1956,Master,Together,50943.0,0,1,6/21/2013,49,31,0,7,2,0,6,1,1,0,3,5,0,0
1630,1979,Graduation,Single,61825.0,0,1,7/8/2013,56,162,50,100,55,30,27,1,4,2,8,4,0,0
793,1973,Graduation,Married,20895.0,1,0,6/10/2012,24,18,3,17,3,0,4,1,2,0,3,9,0,0
8602,1964,Graduation,Divorced,69932.0,0,1,12/6/2013,97,412,172,153,150,105,57,2,7,6,11,4,0,0
5396,1988,Graduation,Married,68487.0,0,0,1/13/2013,48,758,12,385,33,89,89,1,9,7,13,4,0,0
7861,1952,Master,Married,77027.0,0,1,5/2/2014,23,820,57,242,45,0,11,2,8,3,6,4,0,0
6715,1948,PhD,Single,60200.0,0,1,2/1/2013,3,502,19,132,0,6,26,6,6,2,11,6,0,0
8360,1971,2n Cycle,Married,54690.0,1,1,7/11/2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0
3334,1951,Graduation,Married,94642.0,0,0,12/2/2014,35,879,143,797,106,143,143,0,5,7,9,1,0,0
1907,1950,Master,Divorced,63120.0,0,1,9/28/2012,53,965,69,279,54,41,69,5,8,4,9,7,1,0
975,1956,Graduation,Single,54252.0,1,1,5/28/2013,25,178,4,26,8,4,44,5,4,1,5,6,0,0
10727,1970,PhD,Married,69084.0,1,0,11/19/2013,43,1181,107,199,39,30,30,2,7,3,13,8,0,0
3170,1957,Master,Together,68148.0,0,0,8/31/2013,86,389,66,408,37,57,85,1,4,4,6,2,0,0
4687,1958,Master,Married,80739.0,0,0,5/23/2013,92,674,92,736,39,0,92,1,3,11,9,1,0,0
3153,1957,PhD,Single,40737.0,2,1,8/12/2013,24,11,0,4,0,0,2,1,1,0,2,8,0,0
3919,1976,Master,Single,72309.0,0,0,11/3/2013,64,960,0,883,50,38,0,1,5,6,8,3,1,0
7128,1977,PhD,Single,42997.0,1,1,7/12/2013,91,4,0,5,0,1,5,1,1,0,2,7,0,0
6609,1966,Graduation,Widow,27038.0,0,0,9/18/2012,64,1,26,25,17,23,15,1,3,0,3,9,1,0
2632,1954,Graduation,Married,50501.0,1,1,6/18/2013,10,297,0,38,13,0,152,7,5,4,4,6,1,0
7960,1962,2n Cycle,Together,82122.0,0,0,8/15/2013,89,734,22,350,151,25,100,1,3,9,13,1,0,0
9216,1971,Graduation,Married,35788.0,1,1,1/23/2014,34,23,2,11,3,1,4,2,2,0,3,6,0,0
6354,1984,Graduation,Together,15345.0,1,0,8/31/2012,51,5,2,16,3,2,19,2,1,1,2,8,1,0
10490,1969,PhD,Married,51039.0,1,1,10/12/2012,11,100,64,79,65,0,109,2,6,2,4,7,0,0
217,1956,Master,Single,64857.0,0,0,11/23/2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0
7152,1983,Master,Married,27100.0,1,0,5/4/2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0
3859,1947,PhD,Together,73059.0,0,1,8/31/2013,36,410,112,420,0,82,71,1,9,3,13,4,0,0
1409,1951,Graduation,Together,40689.0,0,1,3/18/2013,69,270,3,27,39,6,99,7,7,1,5,8,0,0
6905,1994,Graduation,Together,80685.0,0,0,8/22/2012,55,241,45,604,34,26,54,1,6,4,10,2,0,0
4877,1973,Master,Married,38576.0,0,1,4/3/2014,2,34,0,7,0,0,0,1,1,0,3,7,0,0
10513,1992,Graduation,Together,63207.0,0,0,1/20/2013,68,438,169,565,91,169,70,1,2,3,6,7,0,0
6318,1988,Graduation,Married,68487.0,0,0,1/13/2013,48,758,12,385,33,89,89,1,9,7,13,4,0,0
9916,1954,Graduation,Married,38998.0,1,1,3/11/2012,92,34,1,14,0,0,5,3,2,0,3,8,0,1
940,1987,Graduation,Single,57100.0,1,0,5/18/2014,9,158,11,99,15,11,17,2,3,2,7,3,0,0
7873,1973,PhD,Together,63516.0,1,1,6/7/2013,30,141,11,114,15,14,5,4,4,1,7,5,0,0
460,1972,PhD,Married,79930.0,0,0,8/8/2012,72,792,86,740,67,51,17,1,3,5,8,2,0,0
10936,1965,Graduation,Married,72190.0,0,0,2/13/2013,79,597,166,597,172,166,249,1,5,6,4,3,0,0
1349,1970,Graduation,Married,50447.0,2,0,4/21/2014,4,85,7,24,2,3,27,1,3,1,3,6,0,0
2488,1956,2n Cycle,Divorced,31395.0,1,1,3/23/2013,80,23,1,25,0,8,7,4,2,1,3,6,0,0
7788,1983,PhD,Married,23536.0,1,0,4/6/2014,53,6,0,3,0,0,1,1,0,0,3,3,0,0
2320,1978,2n Cycle,Married,47025.0,0,1,12/9/2013,98,508,11,59,23,5,29,5,11,1,6,9,0,0
7019,1963,Graduation,Together,54414.0,1,1,1/23/2013,49,109,18,16,24,26,18,4,3,1,5,4,0,0
10127,1965,Graduation,Married,58692.0,0,1,6/4/2014,21,301,11,61,4,7,11,1,8,2,4,7,0,0
8180,1952,Master,Divorced,59354.0,1,1,11/15/2013,53,233,2,53,3,5,14,3,6,1,5,6,0,0
2963,1979,Graduation,Together,75507.0,0,0,2/5/2014,56,709,93,374,104,80,80,1,8,6,6,3,0,0
6437,1985,2n Cycle,Single,41473.0,1,0,6/19/2013,80,21,8,20,15,3,9,1,2,0,3,7,0,0
5562,1974,Graduation,Married,60093.0,0,1,6/26/2013,92,502,12,109,16,6,90,2,7,2,10,6,0,0
25,1958,Graduation,Married,65148.0,0,1,11/16/2012,9,460,35,422,33,12,153,2,6,6,7,4,0,0
3834,1962,Graduation,Single,69627.0,0,1,3/17/2013,35,231,161,215,171,30,53,2,8,2,11,5,0,0
3099,1970,Graduation,Divorced,44267.0,1,1,2/25/2013,48,183,5,65,3,5,49,5,5,2,4,9,0,0
10827,1967,PhD,Married,36947.0,1,1,7/8/2012,49,88,3,21,4,1,29,4,3,0,4,9,0,0
1045,1965,Graduation,Together,52117.0,0,1,8/16/2012,55,112,10,107,30,0,20,2,5,2,4,7,0,0
7521,1952,Graduation,Together,83844.0,0,0,12/5/2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0
10949,1963,PhD,Divorced,72968.0,0,0,12/16/2013,8,1092,37,592,145,37,55,1,5,5,8,3,1,0
1772,1975,PhD,Married,79174.0,0,0,11/1/2013,2,1074,37,518,193,92,129,1,5,6,7,2,1,0
3009,1962,PhD,Widow,71670.0,0,0,9/7/2013,8,1462,16,128,0,0,160,1,5,3,6,6,1,0
11039,1975,Graduation,Married,51948.0,0,1,9/17/2013,51,82,33,54,71,30,41,2,5,2,4,5,0,0
977,1957,Graduation,Together,47320.0,0,1,1/8/2013,10,200,19,111,50,15,19,6,5,1,8,6,0,0
368,1974,Graduation,Married,40049.0,0,1,11/29/2012,61,91,65,52,10,44,28,3,3,2,6,5,0,0
2447,1979,Graduation,Together,30545.0,1,0,10/17/2012,71,4,12,15,19,7,12,2,2,0,3,7,0,0
7959,1961,Graduation,Married,79410.0,0,0,5/29/2014,19,658,80,483,123,13,13,1,3,2,5,1,0,0
10500,1984,Graduation,Married,31761.0,1,0,5/4/2014,96,19,1,20,16,14,28,2,3,0,4,5,0,0
5057,1961,Master,Married,61794.0,0,1,9/14/2013,74,264,47,188,54,47,11,2,4,4,10,2,0,0
7072,1973,Graduation,Married,67432.0,0,1,3/29/2013,69,432,79,341,177,136,170,2,8,5,4,4,0,0
6230,1971,Graduation,Divorced,44421.0,1,1,2/15/2013,53,110,5,59,7,1,7,5,5,0,4,8,0,0
7409,1970,Graduation,Together,53187.0,1,0,10/26/2013,66,211,2,30,7,7,10,2,4,1,6,5,0,0
8825,1962,Graduation,Together,51195.0,1,1,1/4/2013,46,230,14,156,82,24,58,8,9,2,5,8,0,0
5524,1957,Graduation,Single,58138.0,0,0,4/9/2012,58,635,88,546,172,88,88,3,8,10,4,7,1,0
9687,1975,Graduation,Single,73170.0,0,0,5/31/2014,1,184,174,256,50,30,32,1,5,4,6,2,0,0
5623,1980,Master,Married,31535.0,1,0,9/26/2013,95,15,4,13,0,0,19,1,1,1,2,7,0,0
6642,1961,Graduation,Divorced,27215.0,2,1,1/23/2013,50,30,5,22,8,9,28,4,2,1,4,6,0,0
5885,1973,2n Cycle,Married,35688.0,2,1,8/22/2012,94,73,3,90,12,1,32,7,4,1,4,8,0,0
6768,1962,Graduation,Divorced,37859.0,1,2,12/1/2013,75,22,1,8,2,1,2,2,1,0,3,8,0,0
9432,1977,Graduation,Together,666666.0,1,0,2/6/2013,23,9,14,18,8,1,12,4,3,1,3,6,0,0
4682,1958,Graduation,Married,51876.0,0,0,10/15/2013,88,99,27,102,28,48,6,1,2,2,8,1,0,0
9308,1954,Graduation,Married,62820.0,0,0,11/5/2013,51,398,61,265,138,61,53,1,3,4,6,1,0,0
8566,1961,PhD,Together,32583.0,1,1,6/15/2014,10,5,0,3,0,0,1,1,1,0,2,7,0,0
7793,1976,Graduation,Together,62061.0,0,1,8/31/2013,12,641,7,84,0,30,38,3,10,4,7,6,0,0
6637,1988,Graduation,Single,66951.0,0,0,2/11/2013,46,277,162,305,173,76,124,1,3,4,7,1,0,0
10855,1968,Master,Single,50014.0,1,0,1/22/2014,9,234,14,77,19,10,42,2,4,1,8,5,0,0
6728,1985,Graduation,Together,29103.0,1,0,8/27/2012,38,16,0,17,6,3,6,2,1,0,3,9,0,0
20,1965,2n Cycle,Married,46891.0,0,1,1/9/2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0
4713,1979,PhD,Married,31605.0,1,0,11/22/2012,15,74,0,42,2,1,6,2,2,1,4,7,0,0
10581,1977,Graduation,Married,41124.0,1,0,10/31/2012,41,281,7,84,15,0,119,7,7,3,4,8,0,0
10642,1989,Graduation,Single,30279.0,1,0,12/30/2012,13,10,4,14,4,4,1,1,1,0,3,8,0,0
7786,1986,PhD,Single,29999.0,1,0,2/13/2013,22,68,7,59,10,5,11,4,3,1,4,8,0,0
9559,1961,PhD,Married,57072.0,0,1,1/24/2014,79,944,0,60,0,0,30,2,7,5,13,5,0,0
5407,1954,Graduation,Together,53103.0,0,1,12/9/2013,70,729,17,133,11,0,195,5,10,6,7,7,0,0
7617,1974,Graduation,Single,42373.0,1,1,8/15/2013,83,67,5,61,3,8,19,5,2,1,5,5,0,0
7832,1959,Master,Married,77520.0,0,1,8/28/2013,30,940,44,396,0,88,58,1,8,7,7,4,1,0
8996,1957,PhD,Married,,2,1,11/19/2012,4,230,42,192,49,37,53,12,7,2,8,9,0,0
3194,1974,PhD,Single,71466.0,0,0,5/4/2014,86,412,12,546,78,182,0,1,4,4,10,1,0,0
7966,1959,Graduation,Single,80982.0,1,1,8/1/2013,48,505,137,401,104,22,22,3,11,5,11,5,0,1
1940,1986,Graduation,Married,25252.0,1,0,12/7/2013,26,1,3,4,2,2,6,1,1,0,2,8,0,0
11091,1953,Graduation,Together,34587.0,1,1,5/16/2014,68,7,2,9,2,0,2,2,1,0,3,4,0,0
10839,1976,Graduation,Together,36283.0,1,1,4/14/2014,42,6,5,5,8,0,5,2,1,0,3,4,0,0
8346,1974,Graduation,Single,32233.0,1,0,8/19/2012,26,138,15,35,25,11,72,2,6,2,2,9,1,0
8234,1973,Basic,Together,27190.0,1,0,8/15/2013,13,1,6,7,0,1,3,1,1,0,2,8,1,0
1743,1974,Graduation,Single,69719.0,0,0,5/26/2014,99,273,86,208,177,14,43,1,2,3,5,1,0,0
5138,1950,Graduation,Together,28320.0,0,1,1/14/2013,68,19,1,14,3,2,4,1,1,0,3,8,0,0
6742,1979,Graduation,Married,17688.0,1,0,1/13/2013,82,2,2,1,3,1,2,1,1,0,2,8,0,1
6233,1976,Graduation,Married,65991.0,0,1,7/9/2012,21,507,19,364,25,47,9,3,9,5,10,7,0,0
1377,1954,Master,Widow,44551.0,0,1,8/31/2013,24,182,4,33,0,0,66,2,4,1,5,7,0,0
9080,1972,PhD,Single,38578.0,1,1,6/22/2013,2,38,4,22,3,3,3,3,3,0,3,8,0,0
175,1986,Graduation,Married,71952.0,1,0,10/1/2013,93,656,80,455,52,107,93,2,8,4,8,4,0,0
2521,1971,Master,Married,35178.0,1,0,10/1/2013,10,23,1,13,2,2,18,1,1,1,2,7,1,0
6730,1954,Graduation,Married,38998.0,1,1,3/11/2012,92,34,1,14,0,0,5,3,2,0,3,8,0,1
2798,1977,PhD,Together,102160.0,0,0,2/11/2012,54,763,29,138,76,176,58,0,7,9,10,4,1,0
7533,1964,Graduation,Married,49096.0,1,1,9/24/2013,15,144,1,32,2,1,7,4,4,1,4,7,0,0
574,1964,Graduation,Married,42523.0,0,0,4/23/2014,96,14,36,11,3,26,35,1,1,1,4,2,0,0
7393,1978,Graduation,Together,41580.0,1,1,10/12/2012,15,56,5,24,4,0,3,3,2,1,3,5,0,0
5067,1994,Graduation,Together,80134.0,0,0,2/14/2014,11,966,26,282,52,26,26,1,2,7,11,5,0,0
1158,1966,Graduation,Divorced,48877.0,0,1,5/1/2014,27,102,1,15,2,0,24,1,3,0,4,7,0,0
7610,1983,Graduation,Together,37292.0,1,0,4/18/2013,32,275,0,86,10,23,66,5,6,3,5,8,0,0
9543,1985,Graduation,Married,19986.0,1,0,11/14/2013,74,3,6,5,0,2,6,1,0,0,3,7,0,0
269,1963,PhD,Single,46757.0,0,1,11/16/2012,71,777,30,163,0,51,122,6,4,4,7,9,0,0
9733,1978,Basic,Together,24882.0,1,0,9/9/2012,52,1,4,10,29,0,36,1,1,1,2,6,0,0
241,1952,Graduation,Together,83844.0,0,0,12/5/2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0
6521,1954,Graduation,Together,77972.0,0,0,3/18/2014,18,613,22,319,33,102,12,1,4,6,9,1,0,0
3887,1970,Graduation,Single,27242.0,1,0,11/11/2012,2,3,17,26,20,1,39,2,2,0,3,9,1,0
6815,1980,2n Cycle,Married,96547.0,0,0,5/23/2014,4,448,21,125,52,101,62,0,7,6,8,2,1,0
2061,1955,Graduation,Married,50737.0,0,1,11/5/2013,61,78,0,11,0,0,10,1,2,0,4,6,0,0
3535,1965,Graduation,Single,66294.0,0,0,3/17/2014,68,251,108,334,65,92,117,1,4,3,5,2,0,0
10928,1958,Graduation,Together,66886.0,0,1,9/16/2013,28,315,4,62,41,31,146,2,7,1,7,5,0,0
2525,1974,PhD,Married,38410.0,0,0,9/14/2012,65,153,64,123,116,64,14,2,5,2,9,6,1,0
340,1970,Graduation,Divorced,72967.0,0,1,12/15/2012,1,158,35,179,0,0,125,2,7,2,8,5,1,0
9699,1966,Graduation,Divorced,67272.0,0,1,12/21/2013,12,357,35,271,28,28,14,3,6,2,12,5,0,0
3032,1984,Graduation,Married,24570.0,1,0,2/27/2013,97,28,34,62,11,14,44,3,4,0,4,9,0,0
1446,1956,Master,Single,86424.0,0,0,5/4/2014,12,387,68,569,89,45,68,1,6,9,12,1,0,0
8939,1959,Graduation,Divorced,61250.0,0,1,12/16/2012,49,382,138,65,60,26,59,6,5,2,12,5,0,0
538,1989,Graduation,Single,46107.0,1,0,10/2/2014,78,31,9,27,16,9,33,1,1,1,4,3,0,0
2811,1963,PhD,Single,48918.0,1,1,12/4/2014,21,52,0,9,0,0,1,2,1,0,4,4,0,0
6663,1940,PhD,Single,51141.0,0,0,8/7/2013,96,144,0,7,0,0,6,1,3,1,4,5,0,0
10552,1979,2n Cycle,Married,54210.0,0,1,5/20/2013,18,70,54,109,80,9,45,2,4,1,7,5,0,0
9220,1971,Graduation,Single,91700.0,0,0,1/17/2013,58,576,172,961,125,115,19,1,8,6,5,3,1,0
2036,1973,PhD,Together,57906.0,0,1,11/6/2013,29,243,11,119,10,3,15,3,4,2,8,4,0,0
5313,1971,Master,Married,38196.0,1,1,4/18/2014,20,30,0,11,0,0,3,3,2,0,4,5,0,0
4944,1959,Graduation,Together,71367.0,0,0,8/23/2013,24,227,23,389,42,21,75,1,4,5,7,2,0,0
11112,1966,Graduation,Together,70713.0,0,1,3/12/2012,23,736,114,279,82,76,190,6,5,6,8,3,0,0
4331,1978,Master,Together,85738.0,0,0,1/23/2014,41,913,26,376,17,26,13,1,3,6,11,1,0,0
9606,1965,PhD,Married,69969.0,0,0,8/27/2013,64,882,29,514,38,29,44,1,4,2,6,3,1,0
22,1976,Graduation,Divorced,46310.0,1,0,3/12/2012,99,185,2,88,15,5,14,2,6,1,5,8,0,0
6619,1978,Graduation,Married,38415.0,1,1,2/1/2013,91,22,1,13,4,0,4,2,1,0,3,7,0,0
6086,1955,Graduation,Married,80395.0,0,0,11/23/2013,62,445,25,706,80,76,48,1,6,5,12,2,0,0
1473,1960,2n Cycle,Single,47823.0,0,1,7/23/2013,0,53,1,5,2,1,10,2,2,0,3,8,0,0
9750,1961,PhD,Divorced,64325.0,0,1,7/2/2013,41,731,60,353,78,12,73,5,10,3,5,7,0,0
1077,1974,Graduation,Together,56715.0,0,0,5/12/2012,52,258,105,239,237,172,9,1,7,3,4,4,0,0
7972,1955,Graduation,Single,72906.0,0,0,9/17/2013,79,400,32,519,71,75,54,1,3,4,9,1,0,0
3076,1975,Graduation,Together,66653.0,1,1,7/9/2012,18,452,18,102,16,18,6,4,4,2,12,3,0,0
2256,1973,Master,Married,27159.0,1,1,3/29/2014,33,17,0,3,0,0,1,2,1,0,3,6,0,0
5332,1960,2n Cycle,Married,82504.0,0,0,7/27/2013,2,362,50,431,134,35,54,1,3,6,7,1,0,0
7540,1952,Graduation,Married,50300.0,0,1,5/25/2014,52,143,15,60,24,23,5,2,2,1,8,2,0,0
5512,1977,Master,Married,55842.0,0,1,5/23/2014,19,451,0,39,0,4,24,1,7,1,8,5,0,0
8970,1972,PhD,Married,62010.0,0,1,10/23/2012,93,371,22,39,6,0,92,4,6,2,7,5,0,0
3635,1962,PhD,Single,52597.0,0,1,7/5/2014,69,492,0,37,7,0,42,3,6,3,8,5,0,0
1755,1988,2n Cycle,Together,45204.0,1,0,11/4/2014,93,30,11,25,29,1,18,1,1,1,4,3,0,0
7325,1986,PhD,Together,38197.0,1,0,6/29/2013,86,23,0,11,2,1,3,1,1,0,3,5,0,0
2870,1973,Graduation,Married,49094.0,0,1,9/21/2012,6,376,0,38,11,8,69,5,6,3,6,6,0,0
4754,1966,Master,Married,33585.0,0,1,9/25/2013,91,30,11,33,13,6,29,1,2,0,4,4,0,0
9937,1979,Graduation,Single,70337.0,0,0,2/1/2014,75,187,81,149,25,43,91,1,2,2,12,1,0,0
4480,1973,Master,Married,60432.0,0,1,9/3/2014,61,365,3,15,4,3,11,5,7,2,5,6,0,0
2410,1969,Graduation,Single,81657.0,0,0,1/22/2014,69,364,40,425,158,60,50,1,3,4,8,1,0,0
1361,1974,Master,Married,82584.0,0,0,4/6/2013,26,1076,68,103,29,91,68,1,3,4,8,1,1,0
9260,1945,PhD,Married,70356.0,0,0,5/11/2012,20,1349,16,249,43,16,33,2,10,6,9,6,0,0
8925,1965,Master,Married,70053.0,0,1,3/7/2013,38,512,53,98,81,179,89,3,8,5,10,5,0,0
3515,1952,Graduation,Single,62307.0,0,1,2/17/2014,94,87,13,34,10,6,10,1,4,0,4,5,0,0
11074,1977,Graduation,Single,85072.0,0,0,9/4/2014,94,494,92,391,194,11,241,1,3,4,10,0,0,0
3559,1988,2n Cycle,Married,16248.0,1,0,10/5/2014,77,12,11,10,3,12,9,3,2,1,3,6,0,0
8148,1956,Master,Together,50898.0,1,1,8/1/2013,88,285,28,242,55,114,135,13,6,2,12,5,0,0
7488,1963,Master,Single,64191.0,0,1,1/22/2013,30,420,15,186,151,38,15,3,5,3,13,3,0,0
193,1996,Basic,Married,14421.0,0,0,2/17/2014,81,0,0,2,3,3,8,1,1,0,2,5,0,0
5552,1963,Master,Divorced,48721.0,1,1,5/13/2013,50,81,18,113,47,13,21,6,4,2,5,6,0,0
5975,1967,PhD,Single,40304.0,1,0,9/30/2013,82,37,0,17,0,0,3,1,2,0,3,7,0,0
2868,1949,PhD,Single,26518.0,1,1,8/4/2013,33,20,1,28,3,3,2,3,2,0,3,8,1,0
640,1951,Graduation,Married,57304.0,0,1,11/3/2013,61,356,80,329,138,17,106,2,7,6,10,5,0,0
933,1978,PhD,Married,37717.0,1,0,11/23/2012,31,9,0,6,4,1,5,1,1,0,2,9,0,0
663,1989,PhD,Single,33996.0,0,0,11/9/2013,46,40,2,15,8,0,6,1,1,1,3,4,0,0
8553,1965,Graduation,Married,44300.0,1,1,6/23/2013,65,30,0,9,0,0,3,2,1,0,3,6,0,0
1518,1965,Master,Married,62694.0,1,1,6/17/2013,29,379,6,157,25,91,91,5,9,3,7,7,0,0
7233,1972,Graduation,Married,69209.0,0,0,9/17/2012,4,496,32,849,229,48,128,2,5,3,6,4,0,0
5985,1965,Master,Single,33168.0,0,1,10/13/2012,0,80,1,37,0,1,3,3,2,1,4,7,0,0
7573,1978,PhD,Single,31626.0,1,0,10/5/2013,12,39,1,9,2,1,34,1,2,1,2,7,1,0
2345,1982,PhD,Together,70038.0,0,0,10/25/2013,54,587,54,348,71,54,130,1,4,4,8,2,0,0
4174,1956,Master,Together,55249.0,0,1,4/17/2014,81,97,1,19,2,0,11,1,2,1,4,3,0,0
1867,1957,Graduation,Single,64849.0,0,0,11/13/2012,42,652,48,350,94,84,108,1,9,3,6,5,1,0
916,1972,PhD,Single,41644.0,1,1,9/5/2014,67,20,3,4,2,0,2,2,1,0,3,3,0,0
10067,1976,2n Cycle,Together,25176.0,1,1,10/8/2013,79,4,0,4,0,0,5,1,1,0,2,7,0,0
2445,1974,PhD,Together,28440.0,1,0,7/7/2013,87,38,1,24,0,0,0,1,2,0,3,8,0,0
1581,1980,Graduation,Married,37406.0,1,0,10/10/2013,18,2,0,8,2,2,3,1,1,0,2,8,1,0
10270,1981,2n Cycle,Married,35523.0,1,0,3/10/2013,8,11,5,22,12,5,11,2,3,0,3,7,0,0
9405,1954,PhD,Married,52869.0,1,1,10/15/2012,40,84,3,61,2,1,21,3,3,1,4,7,1,0
521,1985,Graduation,Together,54006.0,1,0,9/18/2012,42,174,77,203,6,24,97,2,8,1,7,7,0,0
2928,1975,PhD,Single,52614.0,0,1,1/12/2012,63,789,0,142,12,9,38,2,2,4,8,8,0,0
2223,1965,2n Cycle,Divorced,64176.0,0,1,3/8/2012,52,1215,33,249,64,116,149,8,8,9,8,6,0,0
2942,1964,Graduation,Single,45906.0,0,1,7/5/2013,20,305,3,27,4,3,144,2,5,4,4,5,0,0
8700,1986,Basic,Single,14906.0,0,0,12/22/2012,86,7,7,14,7,16,15,3,2,1,3,7,0,0
6222,1967,Graduation,Married,22574.0,2,1,10/28/2013,28,25,0,8,2,0,2,2,2,0,3,7,0,0
8754,1974,PhD,Together,45068.0,0,1,5/16/2013,25,14,0,3,0,0,3,1,1,0,2,7,0,0
8755,1946,Master,Married,68657.0,0,0,2/20/2013,4,482,34,471,119,68,22,1,3,5,9,7,0,0
7397,1951,Graduation,Single,49090.0,0,1,7/19/2013,45,494,5,82,7,0,100,3,7,2,9,7,0,0
6721,1951,Graduation,Married,71965.0,0,1,7/29/2013,21,572,19,286,50,38,248,3,6,3,5,3,0,0
6147,1971,Graduation,Divorced,25818.0,1,0,10/18/2012,51,5,2,8,2,2,9,1,0,1,2,7,0,0
1172,1983,PhD,Married,92491.0,0,0,1/5/2013,71,979,44,935,29,25,22,1,7,5,12,3,1,0
8595,1973,Graduation,Widow,42429.0,0,1,11/2/2014,99,55,0,6,2,0,4,2,1,1,3,5,0,0
5866,1974,Graduation,Together,48186.0,1,0,3/20/2014,39,97,3,66,12,7,34,3,4,1,4,7,0,0
1402,1954,Master,Married,66991.0,0,0,11/9/2012,1,496,36,460,189,60,12,3,4,8,6,3,0,0
5740,1970,2n Cycle,Divorced,25959.0,1,1,2/14/2013,1,4,2,12,7,5,26,2,1,2,2,6,1,0
1404,1968,Graduation,Together,34916.0,2,0,5/15/2013,89,51,23,82,33,0,42,4,5,1,3,9,0,0
4643,1973,Graduation,Married,27803.0,1,0,8/26/2012,40,8,26,46,38,9,49,2,3,0,4,8,0,0
